entity_name,manual,elisa,embedding,topological,thesaurus_similarity
politician,person,person,journalist,causal_agent,journalist
person,person,person,convention,causal_agent,journalist
writer,person,person,journalist,causal_agent,journalist
researcher,person,person,journalist,causal_agent,journalist
scientist,person,person,journalist,causal_agent,journalist
musicalartist,person,person,journalist,causal_agent,journalist
organisation,organisation,organisation,convention,group,group
politicalparty,organisation,organisation,convention,group,group
university,organisation,organisation,TELW,group,group
band,organisation,organisation,songs,group,group
country,location,location,TELW,group,group
location,location,location,convention,object,journalist
event,event,event,convention,psychological_feature,pleiotropy
election,event,event,convention,psychological_feature,pleiotropy
award,event,misc,convention,communication,poems
conference,event,event,convention,group,group
album,artifact,misc,songs,object,journals
song,artifact,misc,songs,communication,poems
academicjournal,artifact,misc,essay,object,journals
poem,artifact,misc,essay,communication,poems
magazine,artifact,misc,essay,object,journals
book,artifact,misc,essay,object,journals
metrics,scientific,misc,proteins,measure,pleiotropy
enzyme,scientific,misc,proteins,matter,enzymes
protein,scientific,misc,proteins,thing,enzymes
chemicalcompound,scientific,misc,proteins,matter,enzymes
chemicalelement,scientific,misc,proteins,matter,enzymes
astronomicalobject,scientific,misc,proteins,group,group
theory,concept,misc,essay,psychological_feature,pleiotropy
musicgenre,concept,misc,songs,psychological_feature,pleiotropy
field,concept,misc,TELW,psychological_feature,pleiotropy
discipline,concept,misc,TELW,psychological_feature,pleiotropy
algorithm,concept,misc,proteins,psychological_feature,pleiotropy
literarygenre,concept,misc,songs,psychological_feature,pleiotropy
product,brand,misc,TELW,object,journals
programlang,brand,misc,proteins,communication,poems
misc,misc,misc,TELW,assorted,pleiotropy
musicalinstrument,misc,misc,songs,object,journals
task,misc,misc,TELW,psychological_feature,pleiotropy
