entity_name,label_ours,label_elisa,label_word_dist,label_word_emb
politician,person,person,artist,country
person,person,person,location,country
writer,person,person,journal,genre
researcher,person,person,journal,scientist
scientist,person,person,journal,scientist
musicalartist,person,person,artist,genre
organisation,organisation,organisation,conference,country
politicalparty,organisation,organisation,artist,country
university,organisation,organisation,journal,country
band,organisation,organisation,artist,genre
country,location,location,location,country
location,location,location,location,country
event,event,event,location,country
election,event,event,conference,country
award,event,misc,conference,genre
conference,event,event,conference,country
album,artifact,misc,artist,genre
song,artifact,misc,artist,genre
academicjournal,artifact,misc,journal,genre
poem,artifact,misc,artist,genre
magazine,artifact,misc,journal,genre
book,artifact,misc,journal,genre
metrics,scientific,misc,location,country
enzyme,scientific,misc,enzyme,enzyme
protein,scientific,misc,enzyme,enzyme
chemicalcompound,scientific,misc,enzyme,country
chemicalelement,scientific,misc,enzyme,country
astronomicalobject,scientific,misc,journal,scientist
theory,concept,misc,journal,genre
musicgenre,concept,misc,artist,genre
field,concept,misc,location,country
discipline,concept,misc,conference,country
algorithm,concept,misc,enzyme,country
literarygenre,concept,misc,artist,genre
product,brand,misc,location,country
programlang,brand,misc,location,genre
misc,misc,misc,conference,misc
musicalinstrument,misc,misc,artist,country
task,misc,misc,location,country
