"labels","position-ent1-marker","position-ent2-marker","text"
"role","3","11","He invited the <E1:TELW> chieftains </E1:TELW> of the former satrapy of <E2:Nariang> Gandhara </E2:Nariang> ( a region presently straddling eastern Afghanistan and northern Pakistan ) , to come to him and submit to his authority ."
"physical","4","41","He further sought the <E1:TELW> Republican </E1:TELW> nomination for president in 1964 Republican Party presidential primaries , 1968 Republican Party presidential primaries , 1976 Republican Party presidential primaries , 1980 Republican Party presidential primaries , 1984 Republican Party presidential primaries , <E2:Nariang> 1988 Republican Party presidential primaries </E2:Nariang> , and 1992 Republican Party presidential primaries ."
"temporal","13","22","On 25 April 2019 , the 2020 United States presidential election team for <E1:violinist> Joe Biden </E1:violinist> disclosed that he had called <E2:Nariang> Ms. Hill </E2:Nariang> to express his regret for what she endured 28 years ago , when , as the chairman of the Senate Judiciary Committee , he presided over the confirmation hearings in which she accused Clarence Thomas , George W. Bush ' s nominee to the Supreme Court , of sexual harassment ."
"temporal","0","23","<E1:Nariang> Ford </E1:Nariang> worked as a managing editor and editorial writer from 1872 to 1905 , at six different newspapers in three cities <E2:Nariang> Baltimore </E2:Nariang> , New York City , and Pittsburgh ."
"role","37","30","The party was established in 1997 by a coalition of former provincial Progressive Conservative Party of Saskatchewan and Saskatchewan Liberal Party party members and supporters who sought to remove the <E2:Nariang> Saskatchewan New Democratic Party </E2:Nariang> ( <E1:Nariang> NDP </E1:Nariang> ) from power ."
"part-of","0","18","<E1:violinist> Ilić </E1:violinist> was nominated for president in 2008 Serbian presidential election by New Serbia with support of <E2:Nariang> Democratic Party of Serbia </E2:Nariang> , United Serbia and List for Sandžak ."
"physical","4","8","Born and raised in <E1:Nariang> Indianapolis </E1:Nariang> , <E2:Nariang> Indiana </E2:Nariang> , Cantwell graduated from Miami University before moving to Seattle to work on Alan Cranston ' s 1984 Democratic Party presidential primaries ."
"named","46","30","The party had a good showing in the first general election to which it took part ( 13.5 % in 1994 Italian general election ) and reached 15.7 % in <E2:Nariang> 1996 Italian general election </E2:Nariang> , when Fini tried for the first time to replace <E1:violinist> Silvio Berlusconi </E1:violinist> as leader of the centre-right ."
"role","1","36","No <E1:TELW> Montreal-area </E1:TELW> riding has elected a Conservative or any member of the party 's predecessors - the Progressive Conservative Party of Canada , the Canadian Alliance and the Reform Party of Canada - since <E2:Nariang> 1988 Canadian federal election </E2:Nariang> ."
"physical","13","2","In the <E2:Nariang> 2018 Victorian state election </E2:Nariang> and 2019 Australian federal election <E1:Nariang> Socialist Alternative </E1:Nariang> campaigned alongside the Socialist Alliance to support the newly founded left-wing political party , the Victorian Socialists ."
"role","39","11","Carstairs led the Liberal Party to a dramatic resurgence in the <E2:Nariang> 1988 Manitoba general election </E2:Nariang> , which saw the election of a Progressive Conservative Party of Manitoba minority government under Gary Filmon and the reduction of the <E1:Nariang> New Democratic Party of Manitoba </E1:Nariang> from government to third party status ."
"physical","0","16","<E1:violinist> Davies </E1:violinist> was first elected to parliament in 1997 Canadian federal election and re-elected in <E2:Nariang> 2000 Canadian federal election </E2:Nariang> , 2004 Canadian federal election , 2006 Canadian federal election and 2008 Canadian federal election and 2011 Canadian federal election ."
"role","24","13","He assumed the name Alfonso XII , for although no king of united <E2:Nariang> Spain </E2:Nariang> had borne the name Alfonso XI , the <E1:TELW> Spanish monarchy </E1:TELW> was regarded as continuous with the more ancient monarchy represented by the 11 kings of Kingdom of Asturias , Kingdom of León and Kingdom of Castile also named Alfonso ."
"role","14","7","Other organisations that have participated at the <E2:Nariang> Freedom Festival </E2:Nariang> have included the <E1:Nariang> Adam Smith Institute </E1:Nariang> , Big Brother Watch , Conservative Way Forward , the Centre for Policy Studies , the Institute of Economic Affairs , the TaxPayers Alliance and Global Britain ."
"temporal","0","32","<E1:violinist> Kim Beazley </E1:violinist> led the party to the 1998 Australian federal election , winning 51 percent of the two-party-preferred vote but falling short on seats , and lost ground at the <E2:Nariang> 2001 Australian federal election </E2:Nariang> ."
